seq:ID,code,name
2526,600594,益佰制药
2527,600640,号百控股
2528,600645,中源协和
2529,600729,重庆百货
2530,600757,长江传媒
2531,600827,百联股份
2532,600859,王府井
2533,600978,宜华生活
2534,600998,九州通
2535,601010,文峰股份
2536,601801,皖新传媒
2537,601933,永辉超市
2538,603001,奥康国际
2539,603008,喜临门
2540,603369,今世缘
2541,603558,健盛集团
2542,603898,好莱客
2543,100,TCL 集团
2544,529,广弘控股
2545,564,供销大集
2546,759,中百集团
2547,785,武汉中商
2548,826,启迪桑德
2549,861,海印股份
2550,882,华联股份
2551,887,中鼎股份
2552,2005,德豪润达
2553,2024,苏宁云商
2554,2029,七 匹 狼
2555,2069,獐子岛
2556,2081,金 螳 螂
2557,2183,怡 亚 通
2558,2215,诺 普 信
2559,2251,步 步 高
2560,2264,新 华 都
2561,2269,美邦服饰
2562,2271,东方雨虹
2563,2277,友阿股份
2564,2291,星期六
2565,2293,罗莱生活
2566,2310,东方园林
2567,2327,富安娜
2568,2344,海宁皮城
2569,2345,潮宏基
2570,2397,梦洁股份
2571,2419,天虹股份
2572,2425,凯撒文化
2573,2444,巨星科技
2574,2477,雏鹰农牧
2575,2488,金固股份
2576,2503,搜于特
2577,2538,司尔特
2578,2561,徐家汇
2579,2563,森马服饰
2580,2607,亚夏汽车
2581,2656,摩登大道
2582,2697,红旗连锁
2583,2719,麦趣尔
2584,300005,探路者
2585,300027,华谊兄弟
2586,300085,银之杰
2587,300131,英唐智控
2588,300177,中海达
2589,300205,天喻信息
2590,300220,金运激光
2591,300232,洲明科技
2592,300244,迪安诊断
2593,300267,尔康制药
2594,300616,尚品宅配
2595,600192,长城电工
2596,600220,江苏阳光
2597,600390,五矿资本
2598,600459,贵研铂业
2599,600478,科力远
2600,600636,*ST爱富
2601,600686,金龙汽车
2602,600846,同济科技
2603,600872,中炬高新
2604,600875,东方电气
2605,571,新大洲Ａ
2606,868,安凯客车
2607,2167,东方锆业
2608,2274,华昌化工
2609,2549,凯美特气
2610,2592,八菱科技
2611,2639,雪人股份
2612,300068,南都电源
2613,300228,富瑞特装
2614,300325,德威新材
2615,300408,三环集团
2616,600008,首创股份
2617,600135,乐凯胶片
2618,600149,*ST坊展
2619,600155,宝硕股份
2620,600230,沧州大化
2621,600246,万通地产
2622,600266,北京城建
2623,600340,华夏幸福
2624,600376,首开股份
2625,600463,空港股份
2626,600480,凌云股份
2627,600482,中国动力
2628,600550,保变电气
2629,600717,天津港
2630,600722,金牛化工
2631,600787,中储股份
2632,601000,唐山港
2633,601258,庞大集团
2634,601633,长城汽车
2635,601992,金隅股份
2636,603616,韩建河山
2637,603969,银龙股份
2638,401,冀东水泥
2639,600,建投能源
2640,615,京汉股份
2641,638,万方发展
2642,687,华讯方舟
2643,709,河钢股份
2644,786,北新建材
2645,856,冀东装备
2646,897,津滨发展
2647,916,华北高速
2648,923,河北宣工
2649,958,东方能源
2650,959,首钢股份
2651,2108,沧州明珠
2652,2146,荣盛发展
2653,2342,巨力索具
2654,2431,棕榈股份
2655,2457,青龙管业
2656,2477,雏鹰农牧
2657,2542,中化岩土
2658,2616,长青集团
2659,2691,冀凯股份
2660,300075,数字政通
2661,300107,建新股份
2662,300117,嘉寓股份
2663,300137,先河环保
2664,300446,乐凯新材
2665,300491,通合科技
2666,600019,宝钢股份
2667,600035,楚天高速
2668,600062,华润双鹤
2669,600070,浙江富润
2670,600072,中船科技
2671,600076,康欣新材
2672,600078,澄星股份
2673,600099,林海股份
2674,600126,杭钢股份
2675,600155,宝硕股份
2676,600162,香江控股
2677,600167,联美控股
2678,600168,武汉控股
2679,600200,江苏吴中
2680,600211,西藏药业
2681,600227,赤天化
2682,600240,华业资本
2683,600258,首旅酒店
2684,600318,新力金融
2685,600339,中油工程
2686,600390,五矿资本
2687,600392,盛和资源
2688,600396,金山股份
2689,600420,现代制药
2690,600429,三元股份
2691,600482,中国动力
2692,600488,天药股份
2693,600511,国药股份
2694,600515,海航基础
2695,600552,凯盛科技
2696,600575,皖江物流
2697,600577,精达股份
2698,600603,广汇物流
2699,600604,市北高新
2700,600614,鹏起科技
2701,600634,富控互动
2702,600636,*ST爱富
2703,600640,号百控股
2704,600654,*ST中安
2705,600666,奥瑞德
2706,600667,太极实业
2707,600677,航天通信
2708,600679,上海凤凰
2709,600682,南京新百
2710,600701,工大高新
2711,600704,物产中大
2712,600710,ST常林
2713,600721,百花村
2714,600729,重庆百货
2715,600734,实达集团
2716,600738,兰州民百
2717,600740,山西焦化
2718,600745,闻泰科技
2719,600759,洲际油气
2720,600760,中航黑豹
2721,600768,宁波富邦
2722,600771,广誉远
2723,600781,辅仁药业
2724,600817,*ST宏盛
2725,600848,上海临港
2726,600859,王府井
2727,600864,哈投股份
2728,600880,博瑞传播
2729,600882,广泽股份
2730,600890,中房股份
2731,600896,览海投资
2732,600900,长江电力
2733,600982,宁波热电
2734,600984,建设机械
2735,600986,科达股份
2736,600988,赤峰黄金
2737,600990,四创电子
2738,600995,文山电力
2739,601001,大同煤业
2740,601137,博威合金
2741,601388,怡球资源
2742,601669,中国电建
2743,601877,正泰电器
2744,603006,联明股份
2745,603008,喜临门
2746,603128,华贸物流
2747,603838,四通股份
2748,603869,北部湾旅
2749,32,深桑达Ａ
2750,35,中国天楹
2751,58,深 赛 格
2752,65,北方国际
2753,401,冀东水泥
2754,408,藏格控股
2755,409,山东地矿
2756,429,粤高速Ａ
2757,504,南华生物
2758,505,珠江控股
2759,519,中兵红箭
2760,544,中原环保
2761,553,沙隆达Ａ
2762,564,供销大集
2763,565,渝三峡Ａ
2764,576,广东甘化
2765,587,金洲慈航
2766,603,盛达矿业
2767,606,神州易桥
2768,615,京汉股份
2769,617,中油资本
2770,638,万方发展
2771,663,永安林业
2772,710,贝瑞基因
2773,711,京蓝科技
2774,795,英洛华
2775,796,凯撒旅游
2776,798,中水渔业
2777,803,*ST金宇
2778,812,陕西金叶
2779,813,德展健康
2780,829,天音控股
2781,863,三湘印象
2782,881,中广核技
2783,892,欢瑞世纪
2784,929,兰州黄河
2785,932,*ST华菱
2786,950,*ST建峰
2787,959,首钢股份
2788,960,锡业股份
2789,967,盈峰环境
2790,971,高升控股
2791,981,银亿股份
2792,987,越秀金控
2793,989,九 芝 堂
2794,1896,豫能控股
2795,2006,精功科技
2796,2010,传化智联
2797,2015,霞客环保
2798,2036,联创电子
2799,2044,美年健康
2800,2046,轴研科技
2801,2053,云南能投
2802,2071,长城影视
2803,2074,国轩高科
2804,2077,大港股份
2805,2091,江苏国泰
2806,2101,广东鸿图
2807,2102,冠福股份
2808,2109,兴化股份
2809,2110,三钢闽光
2810,2120,韵达股份
2811,2123,梦网集团
2812,2127,南极电商
2813,2131,利欧股份
2814,2147,新光圆成
2815,2151,北斗星通
2816,2157,正邦科技
2817,2159,三特索道
2818,2164,宁波东力
2819,2169,智光电气
2820,2174,游族网络
2821,2178,延华智能
2822,2180,纳思达
2823,2196,方正电机
2824,2235,安妮股份
2825,2238,天威视讯
2826,2246,北化股份
2827,2247,帝龙文化
2828,2248,*ST东数
2829,2249,大洋电机
2830,2259,升达林业
2831,2261,拓维信息
2832,2264,新 华 都
2833,2265,西仪股份
2834,2270,华明装备
2835,2279,久其软件
2836,2288,超华科技
2837,2297,博云新材
2838,2298,中电鑫龙
2839,2312,*ST三泰
2840,2317,众生药业
2841,2320,海峡股份
2842,2323,雅百特
2843,2329,皇氏集团
2844,2343,慈文传媒
2845,2349,精华制药
2846,2352,顺丰控股
2847,2357,富临运业
2848,2368,太极股份
2849,2383,合众思壮
2850,2390,信邦制药
2851,2405,四维图新
2852,2411,必康股份
2853,2421,达实智能
2854,2425,凯撒文化
2855,2435,长江润发
2856,2446,盛路通信
2857,2452,长高集团
2858,2468,申通快递
2859,2492,恒基达鑫
2860,2502,骅威文化
2861,2509,天广中茂
2862,2527,新时达
2863,2530,金财互联
2864,2537,海联金汇
2865,2544,杰赛科技
2866,2545,东方铁塔
2867,2548,金新农
2868,2558,巨人网络
2869,2602,世纪华通
2870,2604,龙力生物
2871,2605,姚记扑克
2872,2608,江苏国信
2873,2617,露笑科技
2874,2624,完美世界
2875,2629,仁智股份
2876,2631,德尔未来
2877,2645,华宏科技
2878,2654,万润科技
2879,2655,共达电声
2880,2675,东诚药业
2881,2682,龙洲股份
2882,2684,猛狮科技
2883,2686,亿利达
2884,2707,众信旅游
2885,2722,金轮股份
2886,2728,特一药业
2887,2759,天际股份
2888,2771,真视通
2889,300009,安科生物
2890,300018,中元股份
2891,300026,红日药业
2892,300043,星辉娱乐
2893,300044,赛为智能
2894,300059,东方财富
2895,300062,中能电气
2896,300081,恒信东方
2897,300097,智云股份
2898,300098,高新兴
2899,300099,精准信息
2900,300131,英唐智控
2901,300136,信维通信
2902,300144,宋城演艺
2903,300148,天舟文化
2904,300156,神雾环保
2905,300159,新研股份
2906,300163,先锋新材
2907,300180,华峰超纤
2908,300184,力源信息
2909,300194,福安药业
2910,300209,天泽信息
2911,300227,光韵达
2912,300233,金城医药
2913,300243,瑞丰高材
2914,300247,乐金健康
2915,300248,新开普
2916,300250,初灵信息
2917,300273,和佳股份
2918,300278,华昌达
2919,300279,和晶科技
2920,300280,南通锻压
2921,300296,利亚德
2922,300297,蓝盾股份
2923,300309,吉艾科技
2924,300310,宜通世纪
2925,300315,掌趣科技
2926,300319,麦捷科技
2927,300322,硕贝德
2928,300324,旋极信息
2929,300334,津膜科技
2930,300339,润和软件
2931,300340,科恒股份
2932,300343,联创互联
2933,300350,华鹏飞
2934,300351,永贵电器
2935,300353,东土科技
2936,300366,创意信息
2937,300367,东方网力
2938,300370,安控科技
2939,300410,正业科技
2940,300411,金盾股份
2941,300428,四通新材
2942,300432,富临精工
2943,300434,金石东方
2944,300437,清水源
2945,300441,鲍斯股份
2946,300459,金科文化
2947,600011,华能国际
2948,600012,皖通高速
2949,600016,民生银行
2950,600026,中远海能
2951,600027,华电国际
2952,600028,中国石化
2953,600029,南方航空
2954,600030,中信证券
2955,600036,招商银行
2956,600115,东方航空
2957,600188,兖州煤业
2958,600196,复星医药
2959,600332,白云山
2960,600362,江西铜业
2961,600377,宁沪高速
2962,600548,深高速
2963,600585,海螺水泥
2964,600600,青岛啤酒
2965,600635,大众公用
2966,600660,福耀玻璃
2967,600685,中船防务
2968,600688,上海石化
2969,600775,南京熊猫
2970,600806,*ST昆机
2971,600808,马钢股份
2972,600837,海通证券
2973,600860,*ST京城
2974,600871,石化油服
2975,600874,创业环保
2976,600875,东方电气
2977,600876,洛阳玻璃
2978,600958,东方证券
2979,600999,招商证券
2980,601005,*ST重钢
2981,601038,一拖股份
2982,601088,中国神华
2983,601107,四川成渝
2984,601111,中国国航
2985,601186,中国铁建
2986,601238,广汽集团
2987,601288,农业银行
2988,601318,中国平安
2989,601328,交通银行
2990,601333,广深铁路
2991,601336,新华保险
2992,601390,中国中铁
2993,601398,工商银行
2994,601588,北辰实业
2995,601600,中国铝业
2996,601601,中国太保
2997,601607,上海医药
2998,601618,中国中冶
2999,601628,中国人寿
3000,601633,长城汽车
3001,601688,华泰证券
3002,601717,郑煤机
3003,601727,上海电气
3004,601766,中国中车
3005,601788,光大证券
3006,601800,中国交建
3007,601808,中海油服
3008,601811,新华文轩
3009,601818,光大银行
3010,601857,中国石油
3011,601866,中远海发
3012,601880,大连港
3013,601898,中煤能源
3014,601899,紫金矿业
3015,601919,中远海控
3016,601939,建设银行
3017,601988,中国银行
3018,601991,大唐发电
3019,601992,金隅股份
3020,601998,中信银行
3021,603993,洛阳钼业
3022,2,万 科Ａ
3023,39,中集集团
3024,63,中兴通讯
3025,157,中联重科
3026,338,潍柴动力
3027,488,晨鸣纸业
3028,513,丽珠集团
3029,585,东北电气
3030,756,新华制药
3031,776,广发证券
3032,898,鞍钢股份
3033,921,海信科龙
3034,2202,金风科技
3035,2490,*ST墨龙
3036,2594,比亚迪
3037,2672,东江环保
3038,2703,浙江世宝
3039,600062,华润双鹤
3040,600161,天坛生物
3041,600195,中牧股份
3042,600196,复星医药
3043,600201,生物股份
3044,600216,浙江医药
3045,600252,中恒集团
3046,600267,海正药业
3047,600332,白云山
3048,600351,亚宝药业
3049,600513,联环药业
3050,600530,交大昂立
3051,600572,康恩贝
3052,600594,益佰制药
3053,600645,中源协和
3054,600789,鲁抗医药
3055,600796,钱江生化
3056,600851,海欣股份
3057,600993,马应龙
3058,78,海王生物
3059,518,四环生物
3060,597,东北制药
3061,661,长春高新
3062,739,普洛药业
3063,756,新华制药
3064,766,通化金马
3065,788,北大医药
3066,790,泰合健康
3067,819,岳阳兴长
3068,952,广济药业
3069,2007,华兰生物
3070,2022,科华生物
3071,2030,达安基因
3072,2038,双鹭药业
3073,2100,天康生物
3074,2166,莱茵生物
3075,2393,力生制药
3076,2680,长生生物
3077,300009,安科生物
3078,300122,智飞生物
3079,300142,沃森生物
3080,300289,利德曼
3081,300294,博雅生物
3082,300313,天山生物
3083,600004,白云机场
3084,600143,金发科技
3085,600325,华发股份
3086,600685,中船防务
3087,14,沙河股份
3088,22,深赤湾Ａ
3089,39,中集集团
3090,88,盐 田 港
3091,429,粤高速Ａ
3092,507,珠海港
3093,513,丽珠集团
3094,523,广州浪奇
3095,531,穗恒运Ａ
3096,659,*ST中富
3097,2461,珠江啤酒
3098,600018,上港集团
3099,600061,国投资本
3100,600115,东方航空
3101,600170,上海建工
3102,600278,东方创业
3103,600284,浦东建设
3104,600611,大众交通
3105,600628,新世界
3106,600630,龙头股份
3107,600639,浦东金桥
3108,600643,爱建集团
3109,600648,外高桥
3110,600650,锦江投资
3111,600655,豫园股份
3112,600663,陆家嘴
3113,600676,交运股份
3114,600689,上海三毛
3115,600695,绿庭投资
3116,600708,光明地产
3117,600732,ST新梅
3118,600754,锦江股份
3119,600818,中路股份
3120,600822,上海物贸
3121,600832,东方明珠
3122,600836,界龙实业
3123,600895,张江高科
3124,603003,龙宇燃油
3125,603128,华贸物流
3126,2183,怡 亚 通
3127,300226,上海钢联
3128,300330,华虹计通
3129,600118,中国卫星
3130,600345,长江通信
3131,600501,航天晨光
3132,600879,航天电子
3133,600990,四创电子
3134,58,深 赛 格
3135,2025,航天电器
3136,2044,美年健康
3137,2052,同洲电子
3138,2151,北斗星通
3139,2232,启明信息
3140,2383,合众思壮
3141,2405,四维图新
3142,2465,海格通信
3143,300013,新宁物流
3144,300018,中元股份
3145,300036,超图软件
3146,300045,华力创通
3147,300053,欧比特
3148,300075,数字政通
3149,300101,振芯科技
3150,300102,乾照光电
3151,300177,中海达
3152,300456,耐威科技
3153,600058,五矿发展
3154,600111,北方稀土
3155,600193,创兴资源
3156,600206,有研新材
3157,600259,广晟有色
3158,600330,天通股份
3159,600362,江西铜业
3160,600366,宁波韵升
3161,600392,盛和资源
3162,600478,科力远
3163,600549,厦门钨业
3164,600614,鹏起科技
3165,600980,北矿科技
3166,601600,中国铝业
3167,511,*ST烯碳
3168,636,风华高科
3169,758,中色股份
3170,795,英洛华
3171,831,五矿稀土
3172,969,安泰科技
3173,970,中科三环
3174,993,闽东电力
3175,2056,横店东磁
3176,2057,中钢天源
3177,2240,威华股份
3178,2352,顺丰控股
3179,2600,江粉磁材
3180,300127,银河磁体
3181,300224,正海磁材
3182,600354,敦煌种业
3183,600371,万向德农
3184,713,丰乐种业
3185,860,顺鑫农业
3186,998,隆平高科
3187,2041,登海种业
3188,2069,獐子岛
3189,2086,东方海洋
3190,2157,正邦科技
3191,2385,大北农
3192,2447,壹桥股份
3193,300087,荃银高科
3194,300094,国联水产
3195,300106,西部牧业
3196,300189,神农基因
3197,600004,白云机场
3198,600020,中原高速
3199,600021,上海电力
3200,600022,山东钢铁
3201,600027,华电国际
3202,600029,南方航空
3203,600039,四川路桥
3204,600052,浙江广厦
3205,600054,黄山旅游
3206,600056,中国医药
3207,600057,象屿股份
3208,600059,古越龙山
3209,600063,皖维高新
3210,600064,南京高科
3211,600068,葛洲坝
3212,600069,银鸽投资
3213,600070,浙江富润
3214,600071,凤凰光学
3215,600079,人福医药
3216,600090,同济堂
3217,600095,哈高科
3218,600098,广州发展
3219,600101,明星电力
3220,600103,青山纸业
3221,600106,重庆路桥
3222,600107,美尔雅
3223,600108,亚盛集团
3224,600110,诺德股份
3225,600113,浙江东日
3226,600116,三峡水利
3227,600117,西宁特钢
3228,600120,浙江东方
3229,600121,*ST郑煤
3230,600122,宏图高科
3231,600125,铁龙物流
3232,600128,弘业股份
3233,600129,太极集团
3234,600133,东湖高新
3235,600135,乐凯胶片
3236,600136,当代明诚
3237,600141,兴发集团
3238,600151,航天机电
3239,600153,建发股份
3240,600156,华升股份
3241,600158,中体产业
3242,600165,新日恒力
3243,600170,上海建工
3244,600171,上海贝岭
3245,600175,美都能源
3246,600177,雅戈尔
3247,600191,华资实业
3248,600195,中牧股份
3249,600197,伊力特
3250,600200,江苏吴中
3251,600208,新湖中宝
3252,600209,罗顿发展
3253,600220,江苏阳光
3254,600222,太龙药业
3255,600226,瀚叶股份
3256,600227,赤天化
3257,600229,城市传媒
3258,600231,凌钢股份
3259,600236,桂冠电力
3260,600238,海南椰岛
3261,600241,时代万恒
3262,600247,ST成城
3263,600248,延长化建
3264,600249,两面针
3265,600252,中恒集团
3266,600255,梦舟股份
3267,600260,凯乐科技
3268,600261,阳光照明
3269,600266,北京城建
3270,600269,赣粤高速
3271,600273,嘉化能源
3272,600278,东方创业
3273,600280,中央商场
3274,600282,南钢股份
3275,600285,羚锐制药
3276,600287,江苏舜天
3277,600288,大恒科技
3278,600291,西水股份
3279,600292,远达环保
3280,600293,三峡新材
3281,600300,维维股份
3282,600302,标准股份
3283,600305,恒顺醋业
3284,600306,商业城
3285,600310,桂东电力
3286,600316,洪都航空
3287,600326,西藏天路
3288,600327,大东方
3289,600328,兰太实业
3290,600331,宏达股份
3291,600335,国机汽车
3292,600336,澳柯玛
3293,600339,中油工程
3294,600350,山东高速
3295,600352,浙江龙盛
3296,600354,敦煌种业
3297,600363,联创光电
3298,600366,宁波韵升
3299,600376,首开股份
3300,600380,健康元
3301,600382,广东明珠
3302,600390,五矿资本
3303,600395,盘江股份
3304,600398,海澜之家
3305,600399,抚顺特钢
3306,600415,小商品城
3307,600439,瑞贝卡
3308,600449,宁夏建材
3309,600452,涪陵电力
3310,600467,好当家
3311,600468,百利电气
3312,600469,风神股份
3313,600479,千金药业
3314,600483,福能股份
3315,600487,亨通光电
3316,600488,天药股份
3317,600503,华丽家族
3318,600505,西昌电力
3319,600507,方大特钢
3320,600510,黑牡丹
3321,600530,交大昂立
3322,600533,栖霞建设
3323,600537,亿晶光电
3324,600551,时代出版
3325,600558,大西洋
3326,600570,恒生电子
3327,600571,信雅达
3328,600580,卧龙电气
3329,600592,龙溪股份
3330,600593,大连圣亚
3331,600595,中孚实业
3332,600598,北大荒
3333,600599,熊猫金控
3334,600606,绿地控股
3335,600611,大众交通
3336,600612,老凤祥
3337,600621,华鑫股份
3338,600623,华谊集团
3339,600635,大众公用
3340,600638,新黄浦
3341,600639,浦东金桥
3342,600640,号百控股
3343,600642,申能股份
3344,600644,乐山电力
3345,600648,外高桥
3346,600649,城投控股
3347,600650,锦江投资
3348,600651,飞乐音响
3349,600652,游久游戏
3350,600653,申华控股
3351,600655,豫园股份
3352,600668,尖峰集团
3353,600675,中华企业
3354,600681,百川能源
3355,600682,南京新百
3356,600685,中船防务
3357,600689,上海三毛
3358,600692,亚通股份
3359,600695,绿庭投资
3360,600704,物产中大
3361,600713,南京医药
3362,600716,凤凰股份
3363,600725,ST云维
3364,600726,华电能源
3365,600736,苏州高新
3366,600737,中粮糖业
3367,600738,兰州民百
3368,600739,辽宁成大
3369,600742,一汽富维
3370,600744,华银电力
3371,600747,*ST大控
3372,600750,江中药业
3373,600754,锦江股份
3374,600755,厦门国贸
3375,600757,长江传媒
3376,600770,综艺股份
3377,600773,西藏城投
3378,600777,新潮能源
3379,600778,友好集团
3380,600783,鲁信创投
3381,600785,新华百货
3382,600787,中储股份
3383,600790,轻纺城
3384,600794,保税科技
3385,600800,天津磁卡
3386,600802,福建水泥
3387,600805,悦达投资
3388,600811,东方集团
3389,600818,中路股份
3390,600823,世茂股份
3391,600826,兰生股份
3392,600827,百联股份
3393,600828,茂业商业
3394,600832,东方明珠
3395,600838,上海九百
3396,600839,四川长虹
3397,600851,海欣股份
3398,600855,航天长峰
3399,600857,宁波中百
3400,600863,内蒙华电
3401,600864,哈投股份
3402,600865,百大集团
3403,600869,智慧能源
3404,600872,中炬高新
3405,600873,梅花生物
3406,600876,洛阳玻璃
3407,600881,亚泰集团
3408,600882,广泽股份
3409,600884,杉杉股份
3410,600888,新疆众和
3411,600892,大晟文化
3412,600896,览海投资
3413,600981,汇鸿集团
3414,601007,金陵饭店
3415,601010,文峰股份
3416,601038,一拖股份
3417,601107,四川成渝
3418,601188,龙江交通
3419,601216,君正集团
3420,601339,百隆东方
3421,601700,风范股份
3422,601718,际华集团
3423,601777,力帆股份
3424,601890,亚星锚链
3425,601918,新集能源
3426,601999,出版传媒
3427,603077,和邦生物
3428,21,深科技
3429,27,深圳能源
3430,30,富奥股份
3431,31,中粮地产
3432,36,华联控股
3433,39,中集集团
3434,60,中金岭南
3435,100,TCL 集团
3436,153,丰原药业
3437,155,川化股份
3438,158,常山北明
3439,159,国际实业
3440,301,东方市场
3441,416,民生控股
3442,417,合肥百货
3443,419,通程控股
3444,426,兴业矿业
3445,429,粤高速Ａ
3446,510,金路集团
3447,514,渝 开 发
3448,516,国际医学
3449,530,大冷股份
3450,531,穗恒运Ａ
3451,533,万 家 乐
3452,540,中天金融
3453,543,皖能电力
3454,544,中原环保
3455,551,创元科技
3456,553,沙隆达Ａ
3457,560,昆百大Ａ
3458,564,供销大集
3459,570,苏常柴Ａ
3460,589,黔轮胎Ａ
3461,592,平潭发展
3462,600,建投能源
3463,603,盛达矿业
3464,609,绵石投资
3465,612,焦作万方
3466,615,京汉股份
3467,620,新华联
3468,623,吉林敖东
3469,626,远大控股
3470,627,天茂集团
3471,628,高新发展
3472,632,三木集团
3473,652,泰达股份
3474,663,永安林业
3475,666,经纬纺机
3476,668,荣丰控股
3477,682,东方电子
3478,685,中山公用
3479,687,华讯方舟
3480,690,宝新能源
3481,703,恒逸石化
3482,705,浙江震元
3483,712,锦龙股份
3484,713,丰乐种业
3485,722,湖南发展
3486,733,振华科技
3487,735,罗 牛 山
3488,737,南风化工
3489,748,长城信息
3490,753,漳州发展
3491,755,*ST三维
3492,756,新华制药
3493,759,中百集团
3494,766,通化金马
3495,782,美达股份
3496,785,武汉中商
3497,789,万年青
3498,796,凯撒旅游
3499,798,中水渔业
3500,812,陕西金叶
3501,813,德展健康
3502,818,方大化工
3503,821,京山轻机
3504,823,超声电子
3505,828,东莞控股
3506,839,中信国安
3507,850,华茂股份
3508,860,顺鑫农业
3509,876,新 希 望
3510,878,云南铜业
3511,881,中广核技
3512,883,湖北能源
3513,890,法 尔 胜
3514,897,津滨发展
3515,900,现代投资
3516,902,新洋丰
3517,916,华北高速
3518,918,嘉凯城
3519,919,金陵药业
3520,920,南方汇通
3521,927,一汽夏利
3522,929,兰州黄河
3523,930,中粮生化
3524,933,神火股份
3525,935,四川双马
3526,936,华西股份
3527,939,凯迪生态
3528,948,南天信息
3529,963,华东医药
3530,971,高升控股
3531,989,九 芝 堂
3532,993,闽东电力
3533,996,中国中期
3534,997,新 大 陆
3535,998,隆平高科
3536,1696,宗申动力
3537,2012,凯恩股份
3538,2021,中捷资源
3539,2023,海特高新
3540,2042,华孚时尚
3541,2063,远光软件
3542,2075,沙钢股份
3543,2087,新野纺织
3544,2089,新 海 宜
3545,2090,金智科技
3546,2091,江苏国泰
3547,2093,国脉科技
3548,2094,青岛金王
3549,2098,浔兴股份
3550,2108,沧州明珠
3551,2109,兴化股份
3552,2111,威海广泰
3553,2112,三变科技
3554,2118,紫鑫药业
3555,2120,韵达股份
3556,2147,新光圆成
3557,2159,三特索道
3558,2166,莱茵生物
3559,2177,御银股份
3560,2201,九鼎新材
3561,2203,海亮股份
3562,2204,大连重工
3563,2229,鸿博股份
3564,2237,恒邦股份
3565,2276,万马股份
3566,2277,友阿股份
3567,2287,奇正藏药
3568,2309,中利集团
3569,2315,焦点科技
3570,2321,华英农业
3571,2323,雅百特
3572,2326,永太科技
3573,2357,富临运业
3574,2386,天原集团
3575,2390,信邦制药
3576,2397,梦洁股份
3577,2418,康盛股份
3578,2437,誉衡药业
3579,2444,巨星科技
3580,2447,壹桥股份
3581,2477,雏鹰农牧
3582,2493,荣盛石化
3583,2496,辉丰股份
3584,2526,山东矿机
3585,2545,东方铁塔
3586,2567,唐人神
3587,2582,好想你
3588,2607,亚夏汽车
3589,2661,克明面业
3590,2674,兴业科技
3591,2699,美盛文化
3592,300021,大禹节水
3593,300059,东方财富
3594,300119,瑞普生物
3595,300325,德威新材
3596,300349,金卡智能
3597,600238,海南椰岛
3598,600239,云南城投
3599,600267,海正药业
3600,600329,中新药业
3601,600332,白云山
3602,600620,天宸股份
3603,600689,上海三毛
3604,600716,凤凰股份
3605,600718,东软集团
3606,600735,新华锦
3607,600745,闻泰科技
3608,600748,上实发展
3609,601007,金陵饭店
3610,722,湖南发展
3611,2223,鱼跃医疗
3612,2231,奥维通信
3613,2285,世联行
3614,2381,双箭股份
3615,300096,易联众
3616,300244,迪安诊断
3617,300247,乐金健康
3618,600009,上海机场
3619,600115,东方航空
3620,600170,上海建工
3621,600278,东方创业
3622,600284,浦东建设
3623,600611,大众交通
3624,600628,新世界
3625,600630,龙头股份
3626,600639,浦东金桥
3627,600648,外高桥
3628,600655,豫园股份
3629,600662,强生控股
3630,600663,陆家嘴
3631,600675,中华企业
3632,600676,交运股份
3633,600692,亚通股份
3634,600708,光明地产
3635,600732,ST新梅
3636,600741,华域汽车
3637,600754,锦江股份
3638,600818,中路股份
3639,600827,百联股份
3640,600832,东方明珠
3641,600834,申通地铁
3642,600836,界龙实业
3643,600895,张江高科
3644,2162,悦心健康
3645,600080,金花股份
3646,600288,大恒科技
3647,600456,宝钛股份
3648,600466,蓝光发展
3649,600687,刚泰控股
3650,600765,中航重机
3651,600806,*ST昆机
3652,601313,江南嘉捷
3653,603002,宏昌电子
3654,938,紫光股份
3655,969,安泰科技
3656,988,华工科技
3657,2008,大族激光
3658,2171,楚江新材
3659,2222,福晶科技
3660,2309,中利集团
3661,2339,积成电子
3662,2348,高乐股份
3663,2361,神剑股份
3664,2375,亚厦股份
3665,2526,山东矿机
3666,2529,海源机械
3667,2540,亚太科技
3668,2545,东方铁塔
3669,2576,通达动力
3670,2690,美亚光电
3671,2698,博实股份
3672,2730,电光科技
3673,300004,南风股份
3674,300024,机器人
3675,300043,星辉娱乐
3676,300161,华中数控
3677,300177,中海达
3678,300210,森远股份
3679,300220,金运激光
3680,300221,银禧科技
3681,300227,光韵达
3682,300331,苏大维格
3683,300337,银邦股份
3684,600029,南方航空
3685,600048,保利地产
3686,600050,中国联通
3687,600060,海信电器
3688,600085,同仁堂
3689,600104,上汽集团
3690,600108,亚盛集团
3691,600125,铁龙物流
3692,600176,中国巨石
3693,600196,复星医药
3694,600219,南山铝业
3695,600251,冠农股份
3696,600267,海正药业
3697,600280,中央商场
3698,600315,上海家化
3699,600325,华发股份
3700,600415,小商品城
3701,600436,片仔癀
3702,600521,华海药业
3703,600535,天士力
3704,600546,山煤国际
3705,600547,山东黄金
3706,600559,老白干酒
3707,600575,皖江物流
3708,600582,天地科技
3709,600583,海油工程
3710,600597,光明乳业
3711,600600,青岛啤酒
3712,600642,申能股份
3713,600655,豫园股份
3714,600660,福耀玻璃
3715,600697,欧亚集团
3716,600729,重庆百货
3717,600741,华域汽车
3718,600795,国电电力
3719,600886,国投电力
3720,600887,伊利股份
3721,600970,中材国际
